Datetime,Open,High,Low,Close,Volume,Prev_High,Prev_Low,Prev_Close,PP,TC,BC,R1,R2,R3,S1,S2,S3,Date,%CPR
2023-09-29 00:15:00,176.85,181.35,176.85,179.95,3321475,180.5,175.35,176.35,177.4,178.95,176.375,179.45000000000002,182.55,184.60000000000002,174.3,172.25,169.15,2023-09-29,0.014515219842164535
2023-10-03 00:15:00,179.25,181.45,178.3,180.85,2408276,181.35,176.85,179.95,179.38333333333333,180.36666666666667,178.11666666666667,181.91666666666666,183.88333333333333,186.41666666666666,177.41666666666666,174.88333333333333,172.91666666666666,2023-10-03,0.01254297129053238
2023-10-04 00:15:00,180.0,180.0,174.15,175.9,2813727,181.45,178.3,180.85,180.20000000000002,180.825,179.25,182.10000000000002,183.35,185.25,178.95000000000005,177.05000000000004,175.80000000000007,2023-10-04,0.008740288568257428
2023-10-05 00:15:00,176.4,177.85,175.0,175.65,1275846,180.0,174.15,175.9,176.6833333333333,178.34166666666664,175.41666666666666,179.2166666666666,182.5333333333333,185.0666666666666,173.36666666666662,170.83333333333331,167.51666666666662,2023-10-05,0.01655504197717187
2023-10-06 00:15:00,175.9,182.1,175.9,181.5,3970538,177.85,175.0,175.65,176.16666666666666,177.00833333333333,175.58333333333331,177.33333333333331,179.01666666666665,180.1833333333333,174.48333333333332,173.31666666666666,171.63333333333333,2023-10-06,0.008088930936613122
2023-10-09 00:15:00,180.0,180.0,174.8,175.1,2322641,182.1,175.9,181.5,179.83333333333334,180.96666666666667,177.86666666666667,183.76666666666668,186.03333333333333,189.96666666666667,177.5666666666667,173.63333333333335,171.3666666666667,2023-10-09,0.01723818350324371
2023-10-10 00:15:00,176.95,178.25,176.3,177.4,1546911,180.0,174.8,175.1,176.63333333333333,178.31666666666666,175.71666666666667,178.46666666666664,181.83333333333331,183.66666666666663,173.26666666666665,171.43333333333334,168.06666666666666,2023-10-10,0.01471975844498959
2023-10-11 00:15:00,178.55,180.45,178.2,178.6,1724936,178.25,176.3,177.4,177.3166666666667,177.78333333333336,176.80833333333334,178.33333333333337,179.26666666666668,180.28333333333336,176.38333333333338,175.3666666666667,174.4333333333334,2023-10-11,0.0054986370899521905
2023-10-12 00:15:00,179.0,183.05,178.65,180.65,3104001,180.45,178.2,178.6,179.08333333333334,179.76666666666665,178.64166666666665,179.9666666666667,181.33333333333334,182.2166666666667,177.7166666666667,176.83333333333334,175.4666666666667,2023-10-12,0.006281991624011168
2023-10-13 00:15:00,179.95,182.25,179.35,180.15,1446094,183.05,178.65,180.65,180.78333333333333,181.91666666666669,179.71666666666667,182.91666666666666,185.18333333333334,187.31666666666666,178.51666666666665,176.38333333333333,174.11666666666665,2023-10-13,0.012169263390799394
2023-10-16 00:15:00,180.6,181.7,178.95,180.45,1688423,182.25,179.35,180.15,180.58333333333334,181.41666666666669,179.96666666666667,181.8166666666667,183.48333333333335,184.7166666666667,178.91666666666669,177.68333333333334,176.01666666666668,2023-10-16,0.008029533917858885
2023-10-17 00:15:00,181.2,184.6,181.05,183.0,3313344,181.7,178.95,180.45,180.36666666666665,181.0333333333333,179.6583333333333,181.7833333333333,183.11666666666665,184.5333333333333,179.0333333333333,177.61666666666665,176.2833333333333,2023-10-17,0.007623359822583627
2023-10-18 00:15:00,183.45,183.95,179.85,181.0,2248726,184.6,181.05,183.0,182.88333333333333,183.74166666666667,181.96666666666667,184.71666666666664,186.4333333333333,188.26666666666662,181.16666666666666,179.33333333333334,177.61666666666667,2023-10-18,0.009705641119110575
2023-10-19 00:15:00,178.7,185.2,178.05,183.85,3318519,183.95,179.85,181.0,181.6,182.77499999999998,180.725,183.35,185.7,187.45,179.25,177.5,175.15,2023-10-19,0.011288546255506514
2023-10-20 00:15:00,183.15,184.85,180.2,181.3,1626971,185.2,178.05,183.85,182.36666666666667,183.78333333333333,180.20833333333334,186.68333333333334,189.51666666666665,193.83333333333331,179.53333333333336,175.2166666666667,172.38333333333338,2023-10-20,0.01960336318771699
2023-10-23 00:15:00,181.9,182.9,171.55,172.35,3688010,184.85,180.2,181.3,182.11666666666665,183.48333333333332,181.1583333333333,184.0333333333333,186.76666666666665,188.6833333333333,179.3833333333333,177.46666666666664,174.7333333333333,2023-10-23,0.012766541594216257
2023-10-25 00:15:00,173.05,175.25,170.7,172.4,1892125,182.9,171.55,172.35,175.60000000000002,179.25,173.57500000000002,179.65000000000003,186.95000000000002,191.00000000000003,168.30000000000004,164.25000000000003,156.95000000000005,2023-10-25,0.03231776765375844
2023-10-26 00:15:00,172.0,172.0,166.7,170.3,2395250,175.25,170.7,172.4,172.78333333333333,174.01666666666665,171.74166666666667,174.86666666666667,177.33333333333334,179.41666666666669,170.31666666666666,168.23333333333332,165.76666666666665,2023-10-26,0.013166779203240922
2023-10-27 00:15:00,170.05,173.7,170.05,172.7,1606806,172.0,166.7,170.3,169.66666666666666,170.83333333333331,168.18333333333334,172.63333333333333,174.96666666666667,177.93333333333334,167.33333333333331,164.36666666666665,162.0333333333333,2023-10-27,0.015618860510805369
2023-10-30 00:15:00,172.9,173.4,170.0,172.4,1590540,173.7,170.05,172.7,172.15,172.925,171.10000000000002,174.25,175.79999999999998,177.89999999999998,170.60000000000002,168.50000000000003,166.95000000000005,2023-10-30,0.010601219866395518
2023-10-31 00:15:00,173.4,175.3,171.25,172.25,3158866,173.4,170.0,172.4,171.9333333333333,172.66666666666666,170.96666666666664,173.86666666666662,175.33333333333331,177.26666666666662,170.4666666666666,168.5333333333333,167.0666666666666,2023-10-31,0.009887553315238565
2023-11-01 00:15:00,173.25,173.65,169.8,170.2,1029171,175.3,171.25,172.25,172.9333333333333,174.11666666666667,172.09166666666664,174.61666666666662,176.98333333333332,178.66666666666663,170.5666666666666,168.8833333333333,166.5166666666666,2023-11-01,0.011709714726291641
2023-11-02 00:15:00,171.5,173.2,171.35,172.9,992566,173.65,169.8,170.2,171.2166666666667,172.43333333333334,170.50833333333335,172.63333333333338,175.0666666666667,176.48333333333338,168.7833333333334,167.3666666666667,164.9333333333334,2023-11-02,0.01124306434342441
2023-11-03 00:15:00,173.95,177.25,171.45,173.0,7193200,173.2,171.35,172.9,172.48333333333332,172.84166666666664,171.91666666666666,173.61666666666665,174.33333333333331,175.46666666666664,171.76666666666665,170.63333333333333,169.91666666666666,2023-11-03,0.005362836989080972
2023-11-06 00:15:00,174.2,175.3,170.0,171.15,4502809,177.25,171.45,173.0,173.9,175.575,172.675,176.35000000000002,179.70000000000002,182.15000000000003,170.55,168.1,164.75,2023-11-06,0.01667625071880378
2023-11-07 00:15:00,172.45,174.85,170.7,174.25,4107791,175.3,170.0,171.15,172.15,173.72500000000002,171.075,174.3,177.45000000000002,179.60000000000002,169.0,166.85,163.7,2023-11-07,0.01539355213476639
2023-11-08 00:15:00,175.35,177.4,174.4,174.7,3123956,174.85,170.7,174.25,173.26666666666665,174.05833333333334,171.98333333333332,175.83333333333331,177.41666666666666,179.98333333333332,171.6833333333333,169.11666666666665,167.5333333333333,2023-11-08,0.011975759907656891
2023-11-09 00:15:00,175.15,176.25,173.65,174.15,1615947,177.4,174.4,174.7,175.5,176.45,174.95,176.6,178.5,179.6,173.6,172.5,170.6,2023-11-09,0.008547008547008548
2023-11-10 00:15:00,173.5,175.5,172.0,175.5,1573641,176.25,173.65,174.15,174.6833333333333,175.46666666666664,174.16666666666666,175.7166666666666,177.2833333333333,178.3166666666666,173.11666666666662,172.08333333333331,170.51666666666662,2023-11-10,0.007442037973475717
2023-11-13 00:15:00,175.2,178.4,174.65,178.05,2254892,175.5,172.0,175.5,174.33333333333334,174.91666666666669,173.16666666666669,176.66666666666669,177.83333333333334,180.16666666666669,173.16666666666669,170.83333333333334,169.66666666666669,2023-11-13,0.010038240917782026
2023-11-15 00:15:00,180.0,182.9,178.45,181.8,3498588,178.4,174.65,178.05,177.03333333333333,177.71666666666667,175.84166666666667,179.41666666666666,180.78333333333333,183.16666666666666,175.66666666666666,173.28333333333333,171.91666666666666,2023-11-15,0.010591225757861044
2023-11-16 00:15:00,181.95,182.8,180.5,181.2,2623251,182.9,178.45,181.8,181.05000000000004,181.97500000000002,179.75,183.6500000000001,185.50000000000006,188.1000000000001,179.20000000000007,176.60000000000002,174.75000000000006,2023-11-16,0.012289422811378195
2023-11-17 00:15:00,175.0,175.0,168.65,171.0,10299766,182.8,180.5,181.2,181.5,182.15,181.0,182.5,183.8,184.8,180.2,179.2,177.89999999999998,2023-11-17,0.006336088154270004
2023-11-20 00:15:00,171.8,172.75,170.15,171.25,2690780,175.0,168.65,171.0,171.54999999999998,173.27499999999998,170.1,174.44999999999996,177.89999999999998,180.79999999999995,168.09999999999997,165.2,161.74999999999997,2023-11-20,0.018507723695715437
2023-11-21 00:15:00,172.0,173.0,170.95,171.85,1813444,172.75,170.15,171.25,171.38333333333333,172.06666666666666,170.76666666666665,172.61666666666665,173.98333333333332,175.21666666666664,170.01666666666665,168.78333333333333,167.41666666666666,2023-11-21,0.007585335018963404
2023-11-22 00:15:00,172.0,174.15,168.9,170.9,4834629,173.0,170.95,171.85,171.9333333333333,172.46666666666664,171.44166666666666,172.91666666666663,173.98333333333332,174.96666666666664,170.86666666666662,169.8833333333333,168.8166666666666,2023-11-22,0.005961613028305414
2023-11-23 00:15:00,170.2,172.15,170.2,170.9,2009228,174.15,168.9,170.9,171.3166666666667,172.73333333333335,170.10833333333335,173.73333333333338,176.5666666666667,178.98333333333338,168.48333333333338,166.0666666666667,163.23333333333338,2023-11-23,0.015322502188928881
2023-11-24 00:15:00,171.5,172.0,167.75,167.75,1694530,172.15,170.2,170.9,171.08333333333334,171.61666666666667,170.64166666666665,171.9666666666667,173.03333333333336,173.9166666666667,170.01666666666668,169.13333333333333,168.06666666666666,2023-11-24,0.0056989771066732935
2023-11-28 00:15:00,169.3,170.8,167.85,170.25,2389114,172.0,167.75,167.75,169.16666666666666,170.58333333333331,168.45833333333331,170.58333333333331,173.41666666666666,174.83333333333331,166.33333333333331,164.91666666666666,162.08333333333331,2023-11-28,0.012561576354679804
2023-11-29 00:15:00,171.0,171.8,168.9,169.6,13646554,170.8,167.85,170.25,169.63333333333333,170.21666666666667,168.74166666666667,171.41666666666666,172.58333333333334,174.36666666666667,168.46666666666664,166.6833333333333,165.51666666666662,2023-11-29,0.00869522499508741
2023-11-30 00:15:00,170.0,170.2,167.5,168.75,8984776,171.8,168.9,169.6,170.10000000000002,170.95000000000002,169.5,171.30000000000004,173.00000000000003,174.20000000000005,168.40000000000003,167.20000000000002,165.50000000000003,2023-11-30,0.008524397413286401
2023-12-01 00:15:00,169.9,172.2,169.1,170.1,7761282,170.2,167.5,168.75,168.81666666666666,169.50833333333333,168.15833333333333,170.13333333333333,171.51666666666665,172.83333333333331,167.43333333333334,166.11666666666667,164.73333333333335,2023-12-01,0.007996840754269884
2023-12-04 00:15:00,172.0,173.5,170.9,172.75,4084549,172.2,169.1,170.1,170.46666666666667,171.33333333333331,169.78333333333333,171.83333333333334,173.56666666666666,174.93333333333334,168.73333333333335,167.36666666666667,165.63333333333335,2023-12-04,0.009092686742276005
2023-12-05 00:15:00,173.0,175.4,171.1,172.2,5735909,173.5,170.9,172.75,172.38333333333333,172.94166666666666,171.64166666666665,173.86666666666665,174.98333333333332,176.46666666666664,171.26666666666665,169.78333333333333,168.66666666666666,2023-12-05,0.007541332302040093
2023-12-06 00:15:00,173.95,174.1,172.2,173.15,2453067,175.4,171.1,172.2,172.9,174.15,172.0,174.70000000000002,177.20000000000002,179.00000000000003,170.4,168.6,166.1,2023-12-06,0.012434933487565098
2023-12-07 00:15:00,173.0,173.0,160.8,166.7,17163364,174.1,172.2,173.15,173.14999999999998,173.625,172.67499999999998,174.09999999999997,175.04999999999998,175.99999999999997,172.19999999999996,171.24999999999997,170.29999999999995,2023-12-07,0.005486572336124846
2023-12-08 00:15:00,168.0,168.0,161.95,163.4,9564905,173.0,160.8,166.7,166.83333333333334,169.91666666666669,163.81666666666666,172.86666666666667,179.03333333333333,185.06666666666666,160.66666666666669,154.63333333333335,148.4666666666667,2023-12-08,0.0365634365634367
2023-12-11 00:15:00,164.2,166.2,163.6,165.65,2793274,168.0,161.95,163.4,164.45000000000002,166.22500000000002,163.2,166.95000000000005,170.50000000000003,173.00000000000006,160.90000000000003,158.4,154.85000000000002,2023-12-11,0.018394648829431644
2023-12-12 00:15:00,165.95,166.9,163.1,163.75,3025703,166.2,163.6,165.65,165.14999999999998,165.67499999999998,164.375,166.69999999999996,167.74999999999997,169.29999999999995,164.09999999999997,162.54999999999998,161.49999999999997,2023-12-12,0.007871631849833383
2023-12-13 00:15:00,164.3,164.4,162.8,164.2,2236286,166.9,163.1,163.75,164.58333333333334,165.74166666666667,163.84166666666667,166.0666666666667,168.38333333333335,169.8666666666667,162.26666666666668,160.78333333333333,158.46666666666667,2023-12-13,0.011544303797468389
2023-12-14 00:15:00,165.25,167.65,164.95,166.4,6594398,164.4,162.8,164.2,163.8,164.10000000000002,163.3,164.8,165.4,166.4,163.20000000000002,162.20000000000002,161.60000000000002,2023-12-14,0.004884004884004953
2023-12-15 00:15:00,167.5,167.65,165.0,165.3,3429337,167.65,164.95,166.4,166.33333333333334,166.99166666666667,165.64166666666665,167.7166666666667,169.03333333333336,170.4166666666667,165.01666666666668,163.63333333333333,162.31666666666666,2023-12-15,0.008116232464929997
2023-12-18 00:15:00,166.0,166.55,164.45,166.25,4017468,167.65,165.0,165.3,165.98333333333332,166.81666666666666,165.49166666666667,166.96666666666664,168.63333333333333,169.61666666666665,164.31666666666663,163.33333333333331,161.66666666666663,2023-12-18,0.007982729189677611
2023-12-19 00:15:00,166.0,166.2,163.6,165.05,3925383,166.55,164.45,166.25,165.75,166.15,165.1,167.05,167.85000000000002,169.15000000000003,164.95,163.64999999999998,162.84999999999997,2023-12-19,0.006334841628959345
2023-12-20 00:15:00,165.1,166.5,156.0,156.65,7427388,166.2,163.6,165.05,164.95,165.575,164.27499999999998,166.29999999999998,167.54999999999998,168.89999999999998,163.7,162.35,161.1,2023-12-20,0.007881176113974
2023-12-21 00:15:00,156.9,159.8,155.1,159.8,3541246,166.5,156.0,156.65,159.71666666666667,163.10833333333335,157.85833333333335,163.43333333333334,170.21666666666667,173.93333333333334,152.93333333333334,149.21666666666667,142.43333333333334,2023-12-21,0.03287070854638422
2023-12-22 00:15:00,160.95,161.5,158.1,159.8,2786821,159.8,155.1,159.8,158.23333333333332,159.01666666666665,156.66666666666666,161.36666666666665,162.93333333333334,166.06666666666666,156.66666666666663,153.5333333333333,151.9666666666666,2023-12-22,0.014851485148514816
2023-12-26 00:15:00,160.0,161.4,159.45,160.2,3112920,161.5,158.1,159.8,159.8,160.65,158.95,161.50000000000003,163.20000000000002,164.90000000000003,158.10000000000002,156.4,154.70000000000002,2023-12-26,0.010638297872340531
2023-12-27 00:15:00,161.8,163.8,161.1,162.05,5181210,161.4,159.45,160.2,160.35,160.875,159.89999999999998,161.25,162.3,163.20000000000002,159.29999999999998,158.39999999999998,157.34999999999997,2023-12-27,0.006080449017773762
2023-12-28 00:15:00,162.7,162.9,160.8,161.75,6375084,163.8,161.1,162.05,162.31666666666666,163.05833333333334,161.70833333333331,163.53333333333333,165.01666666666668,166.23333333333335,160.83333333333331,159.61666666666665,158.1333333333333,2023-12-28,0.00831707567512079
2023-12-29 00:15:00,163.7,167.05,162.6,166.0,9689263,162.9,160.8,161.75,161.8166666666667,162.35833333333335,161.30833333333334,162.83333333333337,163.91666666666669,164.93333333333337,160.73333333333338,159.7166666666667,158.63333333333338,2023-12-29,0.006488824801730422
2024-01-01 00:15:00,169.0,169.0,165.5,165.65,4137883,167.05,162.6,166.0,165.21666666666667,166.13333333333333,163.90833333333333,167.83333333333334,169.66666666666669,172.28333333333336,163.38333333333333,160.76666666666665,158.9333333333333,2024-01-01,0.013467164329668078
2024-01-02 00:15:00,166.8,171.6,164.4,170.9,12935821,169.0,165.5,165.65,166.71666666666667,167.85833333333335,166.10833333333335,167.93333333333334,170.21666666666667,171.43333333333334,164.43333333333334,163.21666666666667,160.93333333333334,2024-01-02,0.010496850944716585
2024-01-03 00:15:00,171.3,172.35,169.3,170.5,6906058,171.6,164.4,170.9,168.96666666666667,170.28333333333333,166.68333333333334,173.53333333333333,176.16666666666666,180.73333333333332,166.33333333333334,161.76666666666668,159.13333333333335,2024-01-03,0.021305977510357038
2024-01-04 00:15:00,171.7,174.6,170.6,174.3,7900972,172.35,169.3,170.5,170.71666666666667,171.53333333333333,170.00833333333333,172.13333333333333,173.76666666666665,175.1833333333333,169.08333333333334,167.66666666666669,166.03333333333336,2024-01-04,0.008932929805721013
2024-01-05 00:15:00,175.0,179.15,173.0,175.25,14357271,174.6,170.6,174.3,173.16666666666666,173.88333333333333,171.88333333333333,175.73333333333332,177.16666666666666,179.73333333333332,171.73333333333332,169.16666666666666,167.73333333333332,2024-01-05,0.01154956689124158
2024-01-08 00:15:00,176.0,178.65,174.25,175.45,7053506,179.15,173.0,175.25,175.79999999999998,177.475,174.39999999999998,178.59999999999997,181.95,184.74999999999997,172.44999999999996,169.64999999999998,166.29999999999995,2024-01-08,0.017491467576791906
2024-01-09 00:15:00,177.45,177.45,174.6,175.45,4344471,178.65,174.25,175.45,176.11666666666665,177.38333333333333,175.18333333333334,177.9833333333333,180.51666666666665,182.3833333333333,173.5833333333333,171.71666666666664,169.18333333333328,2024-01-09,0.012491719504116526
2024-01-10 00:15:00,175.95,175.95,172.25,173.95,3411294,177.45,174.6,175.45,175.83333333333334,176.64166666666665,175.21666666666667,177.0666666666667,178.68333333333334,179.91666666666669,174.2166666666667,172.98333333333335,171.3666666666667,2024-01-10,0.008104265402843504
2024-01-11 00:15:00,174.5,181.0,174.05,181.0,11604353,175.95,172.25,173.95,174.04999999999998,175.0,173.14999999999998,175.84999999999997,177.74999999999997,179.54999999999995,172.14999999999998,170.35,168.45,2024-01-11,0.01062912956047126
2024-01-12 00:15:00,180.8,181.0,178.55,179.0,5712598,181.0,174.05,181.0,178.6833333333333,179.84166666666664,176.36666666666667,183.3166666666666,185.6333333333333,190.2666666666666,176.36666666666662,171.73333333333332,169.41666666666663,2024-01-12,0.019447812704038614
2024-01-15 00:15:00,180.3,182.0,177.65,179.25,5952271,181.0,178.55,179.0,179.51666666666665,180.25833333333333,179.03333333333333,180.4833333333333,181.96666666666664,182.93333333333328,178.0333333333333,177.06666666666666,175.58333333333331,2024-01-15,0.006823878934175069
2024-01-16 00:15:00,179.0,181.3,177.0,178.95,6102314,182.0,177.65,179.25,179.63333333333333,180.81666666666666,178.64166666666665,181.61666666666665,183.98333333333332,185.96666666666664,177.26666666666665,175.28333333333333,172.91666666666666,2024-01-16,0.012107997773241853
2024-01-17 00:15:00,177.0,178.9,174.55,175.7,5920748,181.3,177.0,178.95,179.08333333333334,180.19166666666666,178.04166666666669,181.16666666666669,183.38333333333335,185.4666666666667,176.86666666666667,174.78333333333333,172.56666666666666,2024-01-17,0.01200558399255455
2024-01-18 00:15:00,175.1,176.0,171.1,175.25,5174526,178.9,174.55,175.7,176.38333333333335,177.64166666666668,175.4666666666667,178.2166666666667,180.73333333333335,182.5666666666667,173.8666666666667,172.03333333333336,169.5166666666667,2024-01-18,0.012331097042426435
2024-01-19 00:15:00,176.9,176.9,174.25,175.6,2099308,176.0,171.1,175.25,174.11666666666667,175.05833333333334,172.60833333333335,177.13333333333335,179.01666666666668,182.03333333333336,172.23333333333335,169.21666666666667,167.33333333333334,2024-01-19,0.014071025174691233
2024-01-20 00:15:00,175.7,175.9,173.8,174.45,1347661,176.9,174.25,175.6,175.58333333333334,176.24166666666667,174.91666666666669,176.91666666666669,178.23333333333335,179.5666666666667,174.26666666666668,172.93333333333334,171.61666666666667,2024-01-20,0.007546274323682896
2024-01-23 00:15:00,174.7,175.3,162.9,164.0,11725024,175.9,173.8,174.45,174.7166666666667,175.30833333333334,174.25833333333335,175.63333333333338,176.8166666666667,177.73333333333338,173.5333333333334,172.6166666666667,171.4333333333334,2024-01-23,0.006009730039110843
2024-01-24 00:15:00,163.4,166.25,160.8,165.75,5577605,175.3,162.9,164.0,167.4,171.35000000000002,165.15,171.9,179.8,184.3,159.5,155.0,147.1,2024-01-24,0.03703703703703714
2024-01-25 00:15:00,166.8,167.1,164.1,166.0,2452509,166.25,160.8,165.75,164.26666666666668,165.25833333333333,162.53333333333336,167.73333333333335,169.71666666666667,173.18333333333334,162.28333333333336,158.8166666666667,156.83333333333337,2024-01-25,0.01658887987012966
2024-01-29 00:15:00,166.7,169.15,165.85,168.6,2990682,167.1,164.1,166.0,165.73333333333332,166.41666666666666,164.91666666666666,167.36666666666665,168.73333333333332,170.36666666666665,164.36666666666665,162.73333333333332,161.36666666666665,2024-01-29,0.009050683829444892
2024-01-30 00:15:00,169.2,171.2,167.95,168.05,3403584,169.15,165.85,168.6,167.86666666666667,168.50833333333333,166.85833333333335,169.88333333333335,171.16666666666669,173.18333333333337,166.58333333333334,164.56666666666666,163.28333333333333,2024-01-30,0.009829229547259594
2024-01-31 00:15:00,169.6,172.2,168.45,171.1,2832449,171.2,167.95,168.05,169.06666666666666,170.13333333333333,168.50833333333333,170.18333333333334,172.31666666666666,173.43333333333334,166.93333333333334,165.81666666666666,163.68333333333334,2024-01-31,0.00961159305993691
2024-02-01 00:15:00,170.95,170.95,163.4,167.0,13637707,172.2,168.45,171.1,170.58333333333334,171.39166666666665,169.51666666666665,172.7166666666667,174.33333333333334,176.4666666666667,168.9666666666667,166.83333333333334,165.2166666666667,2024-02-01,0.010991695163654128
2024-02-02 00:15:00,169.0,185.3,169.0,180.0,34496524,170.95,163.4,167.0,167.11666666666667,169.03333333333333,165.25833333333333,170.83333333333334,174.66666666666666,178.38333333333333,163.28333333333336,159.5666666666667,155.73333333333338,2024-02-02,0.022589009673880556
2024-02-05 00:15:00,182.0,184.4,177.5,178.5,6385628,185.3,169.0,180.0,178.1,181.7,173.55,187.2,194.4,203.5,170.89999999999998,161.79999999999998,154.59999999999997,2024-02-05,0.04576080853453104
2024-02-06 00:15:00,179.4,180.5,176.7,180.3,3890304,184.4,177.5,178.5,180.13333333333333,182.26666666666665,178.81666666666666,182.76666666666665,187.03333333333333,189.66666666666666,175.86666666666665,173.23333333333332,168.96666666666664,2024-02-06,0.01915247964470756
2024-02-07 00:15:00,181.7,188.75,180.35,188.0,13527625,180.5,176.7,180.3,179.16666666666666,179.83333333333331,177.93333333333334,181.63333333333333,182.96666666666667,185.43333333333334,177.83333333333331,175.36666666666665,174.0333333333333,2024-02-07,0.01060465116279057
2024-02-08 00:15:00,189.5,191.75,185.35,187.9,9150350,188.75,180.35,188.0,185.70000000000002,187.22500000000002,183.025,191.05000000000004,194.10000000000002,199.45000000000005,182.65000000000003,177.3,174.25000000000003,2024-02-08,0.022617124394184257
2024-02-09 00:15:00,188.0,189.1,182.15,188.0,5256471,191.75,185.35,187.9,188.33333333333334,190.04166666666669,186.84166666666667,191.3166666666667,194.73333333333335,197.7166666666667,184.91666666666669,181.93333333333334,178.51666666666668,2024-02-09,0.016991150442477967
2024-02-12 00:15:00,189.35,189.35,179.8,179.8,4686436,189.1,182.15,188.0,186.41666666666666,187.75833333333333,184.28333333333333,190.6833333333333,193.36666666666665,197.6333333333333,183.73333333333332,179.46666666666667,176.78333333333333,2024-02-12,0.01864103710326327
2024-02-13 00:15:00,180.2,181.85,176.2,180.35,5494775,189.35,179.8,179.8,182.98333333333335,186.16666666666669,181.39166666666668,186.16666666666669,192.53333333333333,195.71666666666667,176.6166666666667,173.43333333333337,167.06666666666672,2024-02-13,0.02609527279351492
2024-02-14 00:15:00,178.0,183.35,176.4,182.9,2160782,181.85,176.2,180.35,179.46666666666667,180.65833333333333,177.83333333333331,182.73333333333335,185.11666666666667,188.38333333333335,177.08333333333334,173.81666666666666,171.43333333333334,2024-02-14,0.015741084695393853
2024-02-15 00:15:00,184.0,184.0,180.8,181.35,3029641,183.35,176.4,182.9,180.88333333333333,182.11666666666667,178.64166666666665,185.36666666666665,187.83333333333331,192.31666666666663,178.41666666666666,173.93333333333334,171.46666666666667,2024-02-15,0.01921127798765331
2024-02-16 00:15:00,181.75,189.65,181.75,185.7,7110324,184.0,180.8,181.35,182.04999999999998,183.02499999999998,181.425,183.29999999999995,185.24999999999997,186.49999999999994,180.09999999999997,178.85,176.89999999999998,2024-02-16,0.008788794287283526
2024-02-19 00:15:00,187.4,187.4,183.9,184.95,2368115,189.65,181.75,185.7,185.69999999999996,187.67499999999998,183.72499999999997,189.64999999999992,193.59999999999997,197.54999999999993,181.74999999999991,177.79999999999995,173.8499999999999,2024-02-19,0.02127086698976854
2024-02-20 00:15:00,184.55,184.65,182.5,183.9,2586909,187.4,183.9,184.95,185.41666666666666,186.40833333333333,184.65833333333333,186.9333333333333,188.91666666666666,190.4333333333333,183.4333333333333,181.91666666666666,179.9333333333333,2024-02-20,0.009438202247191012
2024-02-21 00:15:00,183.9,186.95,181.95,183.0,3587465,184.65,182.5,183.9,183.6833333333333,184.16666666666666,183.09166666666664,184.86666666666662,185.83333333333331,187.01666666666662,182.7166666666666,181.5333333333333,180.5666666666666,2024-02-21,0.005852463478813268
2024-02-22 00:15:00,183.5,184.95,180.7,184.6,2885869,186.95,181.95,183.0,183.96666666666667,185.45833333333331,182.95833333333331,185.98333333333335,188.96666666666667,190.98333333333335,180.98333333333335,178.96666666666667,175.98333333333335,2024-02-22,0.01358941837289364
2024-02-23 00:15:00,185.55,188.3,182.85,187.25,13065346,184.95,180.7,184.6,183.41666666666666,184.18333333333334,182.05833333333334,186.13333333333333,187.66666666666666,190.38333333333333,181.88333333333333,179.16666666666666,177.63333333333333,2024-02-23,0.011585642889595639
2024-02-26 00:15:00,188.7,193.75,187.5,189.65,12917194,188.3,182.85,187.25,186.13333333333333,187.21666666666667,184.49166666666667,189.41666666666666,191.58333333333334,194.86666666666667,183.96666666666664,180.6833333333333,178.51666666666662,2024-02-26,0.014640042979942664
2024-02-27 00:15:00,189.85,193.05,186.65,187.75,6551338,193.75,187.5,189.65,190.29999999999998,192.02499999999998,188.89999999999998,193.09999999999997,196.54999999999998,199.34999999999997,186.84999999999997,184.04999999999998,180.59999999999997,2024-02-27,0.016421439831844457
2024-02-28 00:15:00,187.55,189.05,181.05,181.9,3707861,193.05,186.65,187.75,189.15,191.10000000000002,187.9,191.65,195.55,198.05,185.25,182.75,178.85,2024-02-28,0.01691779011366649
2024-02-29 00:15:00,181.95,185.0,179.6,185.0,4094930,189.05,181.05,181.9,184.0,186.525,182.525,186.95,192.0,194.95,178.95,176.0,170.95,2024-02-29,0.021739130434782608
2024-03-01 00:15:00,183.0,187.85,183.0,186.6,2875233,185.0,179.6,185.0,183.20000000000002,184.10000000000002,181.4,186.80000000000004,188.60000000000002,192.20000000000005,181.40000000000003,177.8,176.00000000000003,2024-03-01,0.014737991266375637
2024-03-02 00:15:00,187.15,188.25,185.25,186.75,303365,187.85,183.0,186.6,185.8166666666667,186.83333333333334,184.40833333333336,188.63333333333338,190.66666666666669,193.48333333333338,183.7833333333334,180.9666666666667,178.9333333333334,2024-03-02,0.013050497802493405
2024-03-04 00:15:00,186.85,194.4,186.65,191.45,9486429,188.25,185.25,186.75,186.75,187.5,186.0,188.25,189.75,191.25,185.25,183.75,182.25,2024-03-04,0.008032128514056224
2024-03-05 00:15:00,190.55,194.4,188.05,192.1,5724725,194.4,186.65,191.45,190.83333333333334,192.61666666666667,188.74166666666667,195.01666666666668,198.58333333333334,202.76666666666668,187.26666666666668,183.08333333333334,179.51666666666668,2024-03-05,0.020305676855895197
