Datetime,Open,High,Low,Close,Adj Close,Volume,RSI,VWMA 20,VWMA 50,VWMA 200,VWMA_20 Slope,VWMA_50 Slope,VWMA_200 Slope
2024-06-11 10:15:00+05:30,835.1500244140625,837.5,834.0,835.7999877929688,835.7999877929688,1337653,57.61717139164537,825.0449421938772,814.3428944254241,818.1620616117771,0.05567310942831544,-0.005499606768281907,0.0037333572549556023
2024-06-11 11:15:00+05:30,836.0499877929688,836.5499877929688,834.5,835.5,835.5,971953,57.33868262525681,826.1787655585497,814.3690803075749,818.11275273293,0.04360562182322525,-0.005198316952865331,-0.0022285253620641376
2024-06-11 12:15:00+05:30,835.5,839.5499877929688,834.5499877929688,837.2000122070312,837.2000122070312,1457395,58.56103873811837,827.7346777808335,814.4176508429676,818.1346254738513,0.09634463461441559,-0.00037020662544669366,-0.0038413422000071946
2024-06-11 13:15:00+05:30,837.1500244140625,838.5999755859375,834.5,835.0,835.0,1945994,56.312372270102685,829.314335837638,814.4754333595131,818.1899628074425,0.15374970605124447,0.003938703992090729,-0.0015543660167810212
2024-06-11 14:15:00+05:30,835.0499877929688,837.2000122070312,832.75,835.5,835.5,4138783,56.71913560121933,830.4989202503463,814.6198888752791,818.2698426844146,0.17021528978388067,0.008108893147687592,0.0035784135383836197
2024-06-11 15:15:00+05:30,835.2999877929688,836.0,834.3499755859375,835.5499877929688,835.5499877929688,1265990,56.7624789796873,830.657096940808,814.3611323742099,818.285568426708,0.14186887538926785,0.002288178297611073,0.00587753456370099
2024-06-12 09:15:00+05:30,837.0999755859375,841.9500122070312,833.0,840.7000122070312,840.7000122070312,0,61.08622527925917,831.4091597950811,814.1219308510938,818.2595046794559,0.10500617365659444,-0.008665590294129144,0.0042213594159113904
2024-06-12 10:15:00+05:30,840.5,845.5,839.0,845.0499877929688,845.0499877929688,3551517,64.3307809693755,833.4741307428421,814.3637100347053,818.3110128135968,0.11129470402583325,-0.008857291997462538,0.0028326185590667385
2024-06-12 11:15:00+05:30,845.0499877929688,845.2000122070312,840.7000122070312,841.6500244140625,841.6500244140625,1560914,60.11201656471305,834.4082193876329,812.353197602298,818.2259007583234,0.12806316561375983,-0.05561863818134356,-0.0007630669253196223
2024-06-12 12:15:00+05:30,841.3499755859375,843.5999755859375,840.0,841.6500244140625,841.6500244140625,1069542,60.11201656471306,835.2159956664747,809.7833164436073,818.2547749853861,0.14587074604562159,-0.13414644530189077,-0.0011632956445762168
2024-06-12 13:15:00+05:30,841.6500244140625,842.4500122070312,838.5499877929688,839.2999877929688,839.2999877929688,1207472,57.109768283378,836.624795584592,806.4877469836016,818.2983616627342,0.14641571312076976,-0.24380575653246134,0.0002624612145872031
2024-06-12 14:15:00+05:30,839.1500244140625,841.0,838.0999755859375,839.2999877929688,839.2999877929688,2622706,57.109768283377996,837.2637204313484,803.9045556369605,818.3364845610806,0.11752920951776288,-0.32889185856581404,0.0015080378663574073
2024-06-12 15:15:00+05:30,839.25,840.0,838.1500244140625,838.8499755859375,838.8499755859375,1081927,56.483263886458914,837.317838839909,800.8756637997328,818.3360506632852,0.09428195320509908,-0.354942019024272,0.0036910269564562233
2024-06-13 09:15:00+05:30,841.4500122070312,844.5499877929688,839.5,842.7999877929688,842.7999877929688,0,60.57189949529883,837.3901780260921,799.416134331229,818.305641594315,0.06036052950025328,-0.3253518178706663,0.0017038974005378815
2024-06-13 10:15:00+05:30,842.75,842.75,840.0,840.5499877929688,840.5499877929688,1013719,57.27104799808032,837.6510698413649,799.5955136808363,818.293659063799,0.026045201143799983,-0.22657365818149577,-0.0004918519518405019
2024-06-13 11:15:00+05:30,840.5,844.5,836.0999755859375,841.5999755859375,841.5999755859375,2687985,58.41006306825622,838.0743092301485,798.9734987565142,818.327361926284,0.023342807664576824,-0.13860182532442178,-0.0007409772168794066
2024-06-13 12:15:00+05:30,841.5999755859375,842.9500122070312,841.2000122070312,842.0499877929688,842.0499877929688,619747,58.915549427495314,838.1856332678204,801.9632955523635,818.3265797053548,0.02889846540509151,0.02163416880873898,3.3952018919265395e-05
2024-06-13 13:15:00+05:30,842.0499877929688,842.8499755859375,839.5,840.6500244140625,840.6500244140625,854188,56.61042354604241,838.8099230946209,803.1883732842607,818.3595645103402,0.04029249031157313,0.1239937418311188,0.0017202187844016514
2024-06-13 14:15:00+05:30,840.6500244140625,844.9000244140625,839.0999755859375,844.25,844.25,2671670,60.85212828916526,839.6116916125824,805.7980168480165,818.4048961739961,0.055594239350634775,0.2078536031999353,0.0031122910660274657
2024-06-13 15:15:00+05:30,844.4000244140625,845.7999877929688,844.2000122070312,844.9000244140625,844.9000244140625,1547326,61.5824256989048,839.8705870853298,809.434617931818,818.4436793731056,0.059882685817367665,0.30985958463941504,0.003799840708624132
2024-06-14 09:15:00+05:30,845.0499877929688,849.9000244140625,840.0499877929688,844.5,844.5,0,60.830363896943574,840.0504767512009,810.1834668397386,818.3900408970346,0.05715143241949518,0.28288809909536927,0.0025788878347409914
2024-06-14 10:15:00+05:30,844.5,845.5,843.0499877929688,844.5999755859375,844.5999755859375,1040972,60.95868948718857,840.3523686564092,810.4346809232471,818.4168124968578,0.042008042169957925,0.23503907548489217,0.001217566218987484
2024-06-14 11:15:00+05:30,844.5499877929688,845.0,841.5999755859375,842.9500122070312,842.9500122070312,1031227,57.60451764771535,840.5955174510095,813.7126856938581,818.4017859578522,0.02917340566360236,0.20885383596428447,-0.00040429020759958294
2024-06-14 12:15:00+05:30,842.9500122070312,843.1500244140625,840.6500244140625,842.7000122070312,842.7000122070312,1498246,57.091922207146034,841.0720965686022,817.8174771671022,818.4362586493959,0.03510135622898585,0.2507297918211352,-3.7832616715279904e-05
2024-06-14 13:15:00+05:30,842.75,842.7999877929688,839.0499877929688,839.9500122070312,839.9500122070312,1350023,51.64757858420741,841.8798461742721,820.9899131226601,818.487347533472,0.05212147221519486,0.3578904037970588,0.0026156162063854303
2024-06-14 14:15:00+05:30,840.0,842.6500244140625,838.75,840.4000244140625,840.4000244140625,2267254,52.446727213602095,842.0481628525952,825.0483893094352,818.693329402074,0.05564233873831924,0.45043289805406306,0.007802813631159129
2024-06-14 15:15:00+05:30,840.75,840.9000244140625,836.4000244140625,839.4000244140625,839.4000244140625,1602253,50.451272638958486,841.9032455749647,830.1788521490683,818.7998761184945,0.04272593009767141,0.49358017588855085,0.012869608693845985
2024-06-18 09:15:00+05:30,841.7999877929688,851.5,841.7999877929688,847.6500244140625,847.6500244140625,0,62.969043879764875,841.4688523615849,831.1497466859324,818.8538877188503,0.009712734377821271,0.4384044003102403,0.014024143136395415
2024-06-18 10:15:00+05:30,847.6500244140625,851.2000122070312,845.5999755859375,849.9500122070312,849.9500122070312,1816928,65.57978802538894,842.0510312900936,831.4956672590129,818.998322870095,-0.002814418951164449,0.3302460263619765,0.014447492604314533
2024-06-18 11:15:00+05:30,849.9500122070312,850.5499877929688,847.0499877929688,847.7999877929688,847.7999877929688,1126687,61.23375685763791,842.3162417636768,832.074313971915,819.1434616029162,0.008122380256426507,0.186275915861944,0.013420301764106605
2024-06-18 12:15:00+05:30,847.6500244140625,850.3499755859375,847.3499755859375,848.0999755859375,848.0999755859375,1030678,61.61598102920823,842.6875447990768,832.8519719350747,819.2387369052417,0.028696739952169738,0.07553561310025554,0.01425617530736684
2024-06-18 13:15:00+05:30,848.1500244140625,849.25,847.1500244140625,847.4500122070312,847.4500122070312,1185136,60.23034311481813,843.2823518850793,833.8074067010974,819.2988981483414,0.05066750295041315,0.08026982782578056,0.013805086732596466
2024-06-18 14:15:00+05:30,847.4000244140625,848.0,843.5499877929688,843.8499755859375,843.8499755859375,3300685,53.10660936529427,843.5326473892575,835.2404621698619,819.5542995885785,0.04666394522086418,0.11091678422428766,0.015474878848964287
2024-06-18 15:15:00+05:30,843.7999877929688,846.4500122070312,843.0499877929688,845.0,845.0,1549650,54.94005413783033,843.613297627253,836.3538372149417,819.7099094831858,0.04083044047840323,0.1315692184821938,0.0176825978814666
2024-06-19 09:15:00+05:30,845.5499877929688,855.0,844.5,852.2999877929688,852.2999877929688,0,64.4433938703088,843.7275456239221,836.7700045752449,819.7610723133101,0.028610217473167037,0.12466195847577678,0.017768717290874602
2024-06-19 10:15:00+05:30,852.2000122070312,853.0499877929688,841.0,846.75,846.75,5234810,54.953981307446206,844.4521563457521,837.3849928046382,820.0896370122518,0.030055261447648623,0.10415732149494353,0.021826594135473512
2024-06-19 11:15:00+05:30,846.75,850.0,843.1500244140625,847.9500122070312,847.9500122070312,1934863,56.44730607066347,844.718133090719,838.2353359875721,820.2705043610873,0.03805223344176544,0.0840584663113203,0.022111250895671883
2024-06-19 12:15:00+05:30,848.2000122070312,850.3499755859375,844.5,846.9000244140625,846.9000244140625,1530640,54.737426594418025,844.9329762269147,839.0198518262923,820.3803581497626,0.04302853779485604,0.08127374243492946,0.0225729780684925
2024-06-19 13:15:00+05:30,846.75,851.75,844.7000122070312,851.4500122070312,851.4500122070312,4069119,60.34337045673003,845.7888421727162,840.0510862985589,820.6058159320027,0.05456042063136003,0.09796028088318039,0.024155921057662552
2024-06-19 14:15:00+05:30,851.7000122070312,860.4500122070312,849.3499755859375,852.9500122070312,852.9500122070312,10977822,62.01370016364616,847.6688655336073,841.9411793151982,821.2912373799028,0.08886385571185713,0.1305029756445185,0.033392841253229985
2024-06-19 15:15:00+05:30,852.5999755859375,854.7999877929688,852.0,852.5999755859375,852.5999755859375,2401768,61.364156899002936,847.9323518247681,843.1726130549193,821.5230941703867,0.10848976026191219,0.15265261525301388,0.04164551608983084
2024-06-20 09:15:00+05:30,852.0,852.8499755859375,845.2999877929688,846.9500122070312,846.9500122070312,0,51.912476654679686,848.0113562665105,843.4525682668807,821.5587718704231,0.09823583603409217,0.14286860568845652,0.03990960591849655
2024-06-20 10:15:00+05:30,846.9500122070312,849.5499877929688,846.0,847.7000122070312,847.7000122070312,1458988,52.94849648599976,848.1188354204575,843.5233789985189,821.6745103475619,0.05914569900845165,0.10066023947258151,0.029306681416912672
2024-06-20 11:15:00+05:30,847.7000122070312,851.25,847.2000122070312,847.4000244140625,847.4000244140625,1386188,52.46163604119832,848.2798883516211,843.7474648492358,821.8477546852761,0.016616503082597486,0.047073799322866525,0.015395887967279958
2024-06-20 12:15:00+05:30,847.4500122070312,848.0499877929688,846.2999877929688,846.5499877929688,846.5499877929688,1211112,51.029799448188655,848.4874534650779,843.9350536331308,821.9361199838944,0.016259968885056545,0.021582505297274242,0.013572770501280352
2024-06-20 13:15:00+05:30,846.5499877929688,848.5,845.1500244140625,846.2999877929688,846.2999877929688,1933095,50.592454182096034,848.8099115413039,844.0909803855402,822.0206662648844,0.023180451295617147,0.02001889537664985,0.014428650339344016
2024-06-20 14:15:00+05:30,846.25,847.0,842.3499755859375,844.0,844.0,3189231,46.63275790705562,848.8041128162889,844.1748293983081,822.2147046067698,0.02240933583798029,0.019518324884340767,0.015252999603138948
2024-06-20 15:15:00+05:30,844.0,845.25,843.4000244140625,844.9000244140625,844.9000244140625,1068509,48.336764123865215,848.714220091753,844.557755037253,822.3090813672667,0.013973251608931947,0.022048731625447765,0.014616307947643684
2024-06-21 09:15:00+05:30,844.75,847.9000244140625,839.4000244140625,843.4000244140625,843.4000244140625,0,45.71680829305637,848.6638635855924,844.7470485149609,822.3772617712756,0.003030437167055842,0.02477399660520838,0.014243183243564859
2024-06-21 10:15:00+05:30,843.4500122070312,844.4500122070312,839.0499877929688,839.5,839.5,1756481,39.69276000368734,848.3294265149392,844.6429782674488,821.9712430815031,-0.0129736854913287,0.019858225231867616,0.0007750510462412199
2024-06-21 11:15:00+05:30,839.5,839.7999877929688,835.5,837.8499755859375,837.8499755859375,1914425,37.444686687158686,847.8993929297884,844.6297866674153,822.1121717872531,-0.02585088027596365,0.011788289981567657,-0.006602945942907443
2024-06-21 12:15:00+05:30,837.9000244140625,839.0,830.0499877929688,832.5999755859375,832.5999755859375,2023220,31.358936573655356,847.2513077754089,844.45830684709,822.1629466490967,-0.04348101164245193,-0.003743476701117202,-0.006777979630677607
2024-06-21 13:15:00+05:30,832.2999877929688,838.5,830.9000244140625,836.0999755859375,836.0999755859375,1773273,38.53143429033111,847.0630886832257,844.4114198715673,822.2102430619093,-0.05042831123011354,-0.010132366945238462,-0.0017307610236280621
2024-06-21 14:15:00+05:30,836.0999755859375,837.9500122070312,828.5999755859375,836.2999877929688,836.2999877929688,5950981,38.92419564725463,845.8414782488987,844.0944468023641,822.3691794698673,-0.06851348776763083,-0.015573795791403406,0.010875612242011778
2024-06-21 15:15:00+05:30,836.3499755859375,837.0,834.0499877929688,834.5,834.5,2440636,36.65433715285409,845.3117617658231,844.2254030575493,822.4202469877706,-0.07766359911744157,-0.013883328328800657,0.010003296995553034
2024-06-24 09:15:00+05:30,831.4500122070312,831.4500122070312,821.0999755859375,827.7999877929688,827.7999877929688,0,29.709459423715106,845.1516416533498,844.3453785382069,822.4247414827028,-0.07023487726617675,-0.004877368467403488,0.008922727496571374
2024-06-24 10:15:00+05:30,827.8499755859375,831.5999755859375,826.25,831.4500122070312,831.4500122070312,2186736,36.74123208492207,844.4032886667517,844.0445286844463,822.463537694891,-0.07094438075255581,-0.00571819171362024,0.006837074623435887
2024-06-24 11:15:00+05:30,831.5,834.2999877929688,830.2999877929688,833.5499877929688,833.5499877929688,1483023,40.43333968539612,843.9815318816501,843.8357771745274,822.5252963768746,-0.05471906914699238,-0.008271747686791937,0.004323174189998987
2024-06-24 12:15:00+05:30,833.75,835.3499755859375,832.5,835.0,835.0,1063868,42.91103492548185,843.0781876639505,843.7700903314084,822.5649170229196,-0.06668850748827825,-0.016822839147199953,0.0047408239996227855
2024-06-24 13:15:00+05:30,835.0499877929688,836.0,832.9000244140625,835.0,835.0,883495,42.91103492548186,839.6933357108772,843.7098473549653,822.5858116655378,-0.14484634809202712,-0.01830412955178395,0.005149646798498496
2024-06-24 14:15:00+05:30,834.9000244140625,835.2000122070312,831.7999877929688,832.3499755859375,832.3499755859375,1975042,39.434338445694536,838.343054086686,843.5233391694022,822.6821439338688,-0.19432261279811405,-0.013841791634760025,0.006051669694839393
2024-06-24 15:15:00+05:30,832.4000244140625,833.9000244140625,831.5499877929688,833.5,833.5,828453,41.643997125050404,838.2268473197578,843.5541638442844,822.7371499137889,-0.19247462281352157,-0.009598761327753271,0.006576502718630326
2024-06-25 09:15:00+05:30,835.1500244140625,840.4500122070312,835.1500244140625,838.2999877929688,838.2999877929688,0,49.86553188039193,837.8088803770675,843.6114337844753,822.7702987302949,-0.1423960807022016,-0.005605752206294624,0.00683352342615877
2024-06-25 10:15:00+05:30,838.5,839.0,836.2000122070312,838.7999877929688,838.7999877929688,955855,50.645556259208874,837.4305487529272,843.5602343060413,822.8510011528755,-0.06025708922932343,-0.002502418140996118,0.007519382930377449
2024-06-25 11:15:00+05:30,838.7999877929688,841.9500122070312,837.5999755859375,838.2999877929688,838.2999877929688,1954455,49.81095068961046,837.1505857581864,843.4805865102212,822.9910129155406,-0.037946699842310194,-0.000941703126834978,0.008892732239585725
2024-06-25 12:15:00+05:30,838.2999877929688,843.5999755859375,835.75,841.2000122070312,841.2000122070312,4579501,54.49494060836622,837.1743924799517,843.4224283017153,823.1764807600603,-0.032964874691499294,-0.004674487736461125,0.013362419308569627
2024-06-25 13:15:00+05:30,840.9000244140625,845.8499755859375,838.8499755859375,844.5999755859375,844.5999755859375,3799509,59.291692914010625,837.3503088888086,843.4779873307598,823.3303773233213,-0.014004378289296834,-0.004797219377893551,0.01757035706645429
2024-06-25 14:15:00+05:30,844.7999877929688,845.4500122070312,841.5499877929688,841.75,841.75,5271066,54.13991903053541,837.7206349467014,843.4112302610656,823.5346486548448,0.00931295758591956,-0.0035635542927306106,0.0207408073797953
2024-06-25 15:15:00+05:30,841.7000122070312,842.4000244140625,840.8499755859375,842.25,842.25,1347622,54.88061446387394,837.865318836276,843.372760811376,823.597919358678,0.023600397067614225,-0.0026894446886976853,0.019100825603057484
2024-06-26 09:15:00+05:30,839.5,841.4500122070312,836.0,837.3499755859375,837.3499755859375,0,46.888147538450994,837.7943021648487,843.3484941329898,823.6186719288462,0.020961335332560505,-0.0030008077606461813,0.013993650205654243
2024-06-26 10:15:00+05:30,837.3499755859375,843.0,837.0499877929688,841.75,841.75,1988156,53.44466026385259,837.9858336467129,843.316512630116,823.6964805967181,0.016059189561163797,-0.004572561882554581,0.009913758113089532
2024-06-26 11:15:00+05:30,841.7999877929688,848.0,841.25,844.7000122070312,844.7000122070312,2216038,57.254649526249324,838.6191776655169,843.3337169523543,823.801854405339,0.022890688948935617,-0.0025050033851013367,0.007686048669139195
2024-06-26 12:15:00+05:30,844.4500122070312,846.0,840.5,842.4000244140625,842.4000244140625,1748123,53.57344278156716,838.8915140628866,843.3215060277707,823.872666628772,0.03434043502224566,-0.001390686933435081,0.00889605230244207
2024-06-26 13:15:00+05:30,842.2000122070312,847.75,841.5499877929688,847.0999755859375,847.0999755859375,2192175,59.328180658402935,839.7967730792909,843.4118790815212,823.9677264040197,0.058613698283322364,0.001562382521974047,0.010615288509088104
2024-06-26 14:15:00+05:30,847.0,848.75,843.7999877929688,845.5499877929688,845.5499877929688,4429789,56.826512581262996,840.7841806090636,843.5465451976245,824.1492412891807,0.0808401415211841,0.006382268770060115,0.013007138051980604
2024-06-26 15:15:00+05:30,846.0,846.75,843.3499755859375,844.2999877929688,844.2999877929688,1439153,54.818964737193745,840.9096026767905,843.6254084658012,824.2085575505105,0.07719256536374378,0.009586029592986796,0.013231105816555235
2024-06-27 09:15:00+05:30,840.3499755859375,847.0,840.1500244140625,845.0499877929688,845.0499877929688,0,55.82729960058731,841.4517453032722,843.6913896886101,824.2144499991297,0.07430391145670681,0.011304072043034899,0.011220154820617827
2024-06-27 10:15:00+05:30,845.0,847.4000244140625,840.25,846.0499877929688,846.0499877929688,1892556,57.198898020116324,841.981266781105,843.7341054651005,824.2960833061277,0.059973463334094965,0.009358384411224083,0.008761538723301508
2024-06-27 11:15:00+05:30,846.25,846.7999877929688,843.25,845.75,845.75,1671504,56.63081202668912,842.3316810202144,843.6581690331716,824.3786860911115,0.04955689013556373,0.00393510793544629,0.006630053540100959
2024-06-27 12:15:00+05:30,845.75,846.2999877929688,839.6500244140625,841.7000122070312,841.7000122070312,2779328,49.48524123517682,842.4466574333928,843.5628081926517,824.4760092444686,0.04702104979607661,-0.0018778619058660274,0.008482555458728726
2024-06-27 13:15:00+05:30,842.0999755859375,843.5999755859375,840.2000122070312,840.8499755859375,840.8499755859375,1671365,48.11304695756328,842.8703758610214,843.4764442655023,824.5264856662899,0.039249449373891104,-0.007125687496787685,0.009754709744067837
2024-06-27 14:15:00+05:30,840.9000244140625,845.0,838.4000244140625,844.75,844.75,6941383,54.36546382052499,843.3143003964974,843.5131959030357,824.8507013415833,0.03806215408856876,-0.00739028904677306,0.015249807339207645
2024-06-27 15:15:00+05:30,844.9500122070312,846.5999755859375,844.7000122070312,845.0,845.0,2663812,54.741944775725344,843.404939493063,843.5386861424328,825.0028567423929,0.03578352775654952,-0.0034205568284282114,0.019687959272367998
2024-06-28 09:15:00+05:30,845.9000244140625,864.0,844.5999755859375,861.0,861.0,0,71.14765761459181,843.4955357190239,843.5181401144367,825.0737290081394,0.031246135052894954,-0.0003211886446036833,0.020277249849583883
2024-06-28 10:15:00+05:30,861.0,862.4000244140625,857.5,859.9000244140625,859.9000244140625,2040310,69.28811677113355,844.3918468157727,843.8158852887525,825.365376421936,0.03825234964196044,0.008107235982102116,0.02305334286880332
2024-06-28 11:15:00+05:30,860.0,861.0499877929688,857.5,857.75,857.75,1715027,65.67493511648952,845.211081255473,843.8944031377772,825.5904331406265,0.05668668298892749,0.012324805597007497,0.02233111124998358
2024-06-28 12:15:00+05:30,857.5499877929688,858.5999755859375,853.5,855.4500122070312,855.4500122070312,2169430,61.95306948123732,845.7664525118078,844.0524436954059,825.7454456574616,0.07634021657269809,0.01664153822874469,0.024265151887221396
2024-06-28 13:15:00+05:30,855.2999877929688,858.5,853.7999877929688,857.4000244140625,857.4000244140625,1883474,63.824903019783946,846.8226749665414,844.2425299707045,825.8552945884677,0.09518585281219585,0.0199798681147498,0.02355183940370327
2024-06-28 14:15:00+05:30,857.2999877929688,858.0999755859375,847.0,847.1500244140625,847.1500244140625,5626984,49.92186727838301,847.0002759180722,844.1255807290879,826.0924266197818,0.08086828338545239,0.011465981269902798,0.02082667740417817
2024-06-28 15:15:00+05:30,847.2000122070312,849.0,846.5,848.5,848.5,1779720,51.42272444025218,847.0572489011862,843.2494640935599,826.1936641890096,0.058283176912123535,-0.01441816713357469,0.01881614656285669
2024-07-01 09:15:00+05:30,849.0999755859375,849.7999877929688,842.0999755859375,843.2000122070312,843.2000122070312,0,45.63955077099047,847.2924606382612,843.0232648580221,826.2190057330988,0.0388593113121244,-0.036152061103628085,0.015567627512518768
2024-07-01 10:15:00+05:30,843.25,844.4500122070312,842.4500122070312,842.9000244140625,842.9000244140625,1116764,45.32880955383863,847.3116478498296,843.0218940344173,826.2706340123348,0.014998777480943333,-0.041973575339347764,0.01159111005672171
2024-07-01 11:15:00+05:30,842.8499755859375,844.4000244140625,842.5,842.9500122070312,842.9500122070312,1074972,45.39552567596017,847.402102470157,842.9528790734153,826.3360711485344,0.01249175570415306,-0.030480931146128175,0.006830457012405814
2024-07-01 12:15:00+05:30,842.9500122070312,843.9500122070312,842.5999755859375,843.5999755859375,843.5999755859375,829923,46.31291087806124,847.3423510494137,842.8962979017875,826.3777359733427,0.008025976157244185,-0.009211012887941709,0.005872823832137538
2024-07-01 13:15:00+05:30,843.6500244140625,843.75,843.0,843.2999877929688,843.2999877929688,686949,45.92936850353266,847.4782787189428,842.8543744563548,826.3649798053277,0.004748529930785839,-0.005496609112487968,0.004829834495407035
2024-07-01 14:15:00+05:30,843.3499755859375,844.8499755859375,842.2000122070312,842.7999877929688,842.7999877929688,2290493,45.25663258594847,847.3201300181701,842.7860384886945,826.4092801262591,0.0010992482601017515,-0.006763948985688251,0.003705818312272954
2024-07-01 15:15:00+05:30,842.75,843.0,839.9500122070312,842.6500244140625,842.6500244140625,1950287,45.043531105747434,847.0968075511558,842.7438487171212,826.456658176534,-0.007467657531204073,-0.0062674929856373586,0.00330033043983452
2024-07-02 09:15:00+05:30,843.5499877929688,846.2999877929688,836.0,838.2999877929688,838.2999877929688,0,39.26749607623491,847.1477480793601,842.7200936551944,826.4416231706135,-0.009095227058348233,-0.00549218490545869,0.002655598719505465
2024-07-02 10:15:00+05:30,838.25,838.6500244140625,835.75,836.75,836.75,1459046,37.42591895679996,846.8159307458374,842.6316108050753,826.4568115382683,-0.017665088564688836,-0.0060683334103830205,0.002613935918312601
2024-07-02 11:15:00+05:30,836.7999877929688,837.9500122070312,831.5,832.4000244140625,832.4000244140625,2980645,32.779651006784945,846.0764901168682,842.3808184746235,826.4746042326669,-0.032669548495954895,-0.010947949990293027,0.0015827699143136924
2024-07-02 12:15:00+05:30,832.4000244140625,834.0,823.25,828.5,828.5,3875909,29.2710407184285,844.6309679616643,841.9367880883748,826.4787704561654,-0.07086483018192795,-0.023179005590352953,0.0009341762880400165
2024-07-02 13:15:00+05:30,828.3499755859375,829.8499755859375,825.3499755859375,829.3499755859375,829.3499755859375,1914001,31.004351028218686,843.7969146723794,841.8855597259385,826.488838976871,-0.10490058691984716,-0.02805072043506386,0.0014083333552989362
2024-07-02 14:15:00+05:30,829.2000122070312,831.8499755859375,824.7000122070312,824.9000244140625,824.9000244140625,5209419,27.240536711327625,841.1638114731489,841.1402510054504,826.5167639095973,-0.16041046816281196,-0.041275194323793944,0.001623067109949189
2024-07-02 15:15:00+05:30,824.9500122070312,827.5999755859375,824.4500122070312,827.5999755859375,827.5999755859375,1110006,32.587775184252195,840.7846962434897,841.2778366778704,826.5454389151889,-0.1660694322487574,-0.03564303235048338,0.002173845603420906
2024-07-03 09:15:00+05:30,828.7999877929688,833.3499755859375,825.75,830.7000122070312,830.7000122070312,0,38.203425606702226,839.7494416980002,841.4471959838608,826.5693380267155,-0.1512526942630191,-0.018848294545953846,0.0028764813799848276
2024-07-03 10:15:00+05:30,830.9500122070312,833.0,828.0,828.5,828.5,1932536,35.91676570688929,838.3609323346836,841.1960018332414,826.6135435013849,-0.1456077195460171,-0.012735350958311784,0.0036538081569110095
2024-07-03 11:15:00+05:30,828.5,835.2000122070312,827.4000244140625,833.6500244140625,833.6500244140625,1699985,44.318670332684576,837.1562104080829,841.2815926265558,826.684664254542,-0.12410146390698619,0.002387811037946303,0.004886837069994398
2024-07-03 12:15:00+05:30,833.75,837.3499755859375,833.5499877929688,836.1500244140625,836.1500244140625,1613520,47.89030677408917,836.0861980683286,841.3136954673358,826.7308881188583,-0.14260758662486642,-0.0011159901554695488,0.005882612283272786
2024-07-03 13:15:00+05:30,836.4000244140625,843.7999877929688,835.6500244140625,842.0999755859375,842.0999755859375,4363341,55.247803538151835,835.0826231254777,841.4126485236211,826.8529952028712,-0.13823613133852258,0.0005775610620156559,0.008283140182988428
2024-07-03 14:15:00+05:30,842.0999755859375,843.2999877929688,838.2000122070312,839.2999877929688,839.2999877929688,4492694,51.55854068107765,834.9548567413287,841.3766087369921,826.9223331575167,-0.10598941489998621,0.005852021449136893,0.009507589934511137
2024-07-03 15:15:00+05:30,839.2999877929688,842.0,839.0499877929688,841.0499877929688,841.0499877929688,1677896,53.64214160556095,835.2087645322472,841.5398377708809,826.9559638174071,-0.06003936919040425,0.006887153640156508,0.008879373189414706
2024-07-04 09:15:00+05:30,842.3499755859375,844.8499755859375,839.0999755859375,840.2000122070312,840.2000122070312,3245085,52.46183752703947,835.3881630601752,841.5611970618362,827.02627769386,-0.015188967506838555,0.007395486839357271,0.008391458145676064
2024-07-04 10:15:00+05:30,840.2000122070312,840.8499755859375,834.5,839.0,839.0,3089466,50.763578526674806,835.4563708360532,841.4901475604815,827.0761202356641,0.014139939058689042,0.004035907936023072,0.006654080049547561
2024-07-04 11:15:00+05:30,839.0,842.7000122070312,837.2000122070312,842.6500244140625,842.6500244140625,1455095,55.48390735141093,835.5387056439689,841.5282202370432,827.0903210033342,0.01695066622654797,0.0030133092252551314,0.005516021173950322
2024-07-04 12:15:00+05:30,842.6500244140625,843.4500122070312,840.3499755859375,840.9000244140625,840.9000244140625,1002201,52.866948012838265,835.5396208233024,841.5794287493202,827.109861588052,0.009725175314202951,0.0005490546021762064,0.004496477043903743
2024-07-04 13:15:00+05:30,840.7999877929688,842.5999755859375,838.4000244140625,841.2000122070312,841.2000122070312,1133872,53.273803878809865,835.3086139349781,841.5915932695557,827.1387498183709,-0.0009079403623437002,0.0017832761871744123,0.0031279006288601743
2024-07-04 14:15:00+05:30,841.5,843.5,838.25,839.0999755859375,839.0999755859375,2650303,50.018766600944616,835.2135332455274,841.4219763005627,827.1762562193818,-0.00856737604774148,-0.0008671460686471419,0.0030069878259846063
2024-07-04 15:15:00+05:30,839.1500244140625,840.0,838.25,839.2999877929688,839.2999877929688,793929,50.3300459677909,835.2845273240213,841.3884570633309,827.1790641445398,-0.00998690081063155,-0.005192681429727971,0.0029486611987420254
2024-07-05 09:15:00+05:30,842.9500122070312,845.0,837.7000122070312,842.3499755859375,842.3499755859375,0,54.93869285009399,835.2361955714405,841.3769041005838,827.1658219826062,-0.007551253093900076,-0.00722671542248147,0.0018405670437114294
2024-07-05 10:15:00+05:30,842.3499755859375,849.75,841.7999877929688,846.25,846.25,3124969,60.04393445861877,836.2021111610189,841.5238644714912,827.2610915486819,0.02166452910702058,-0.002145099803195433,0.00283204267599775
2024-07-05 11:15:00+05:30,846.2000122070312,850.4000244140625,846.0,850.3499755859375,850.3499755859375,2719624,64.58630339353338,837.7827913980459,841.7495799574707,827.3683389104648,0.07250960264617803,0.009396173908513283,0.005635954644529228
